-103    193
253    269
98    16
-359    -90
22    131
-61    -264
226    -21
-127    -130
169    272
123    281
-148    -94
-486    40
-348    144
-68    -202
33    -47
-14    -34
-232    -141
-44    -224
207    155
-333    -206
196    125
321    -266
-602    381
-165    187
-113    338
80    64
-380    456
-164    -344
-97    -188
-286    108
-117    43
-281    164
-171    -356
-481    -66
272    -225
387    61
-480    76
165    337
10    -426
291    593
-338    8
43    319
-346    -272
-28    -225
-40    -251
4    281
-219    -350
-274    -166
30    276
-14    87
244    -145
-352    -160
229    -126
26    -118
195    159
145    -259
-135    -17
168    -328
-493    -170
-176    156
218    370
-337    -460
-320    -121
6    -101
-17    385
210    -427
-90    -354
-146    308
-136    22
109    -272
-282    34
-223    -211
22    -166
559    -518
-445    -409
346    463
-184    -251
-267    -307
553    185
74    -33
333    -284
-397    20
-269    331
-114    -365
-337    89
-16    -147
127    46
-149    -538
-258    -242
121    134
-369    152
-365    130
-439    -207
386    242
206    123
357    -257
125    218
-563    -570
2    43
-43    -189
-418    -53
-166    -713
21    383
-705    -146
409    376
-134    -164
6    -100
48    -89
-416    -198
-237    -617
-440    -22
-72    -27
-238    -261
133    47
178    -70
-154    -55
-120    -368
-117    127
-88    207
133    -223
53    -96
-427    -579
949    227
96    -159
-503    -23
236    253
-68    -368
19    -718
-561    142
-481    3
-214    -134
-9    298
181    479
167    -197
-228    459
311    -223
-296    33
-291    -23
148    242
188    -141
161    -187
72    116
-216    -7
-116    -104
-695    41
480    344
-228    -373
630    286
117    -41
-2    -117
-394    115
493    88
73    273
-230    192
-22    295
-86    -90
-137    -380
-508    341
-174    -325
-6    -27
-31    -265
-17    230
-275    -180
-570    74
-229    -45
263    117
-352    127
168    363
269    292
39    -302
3    194
-318    -66
-139    99
-73    106
-328    5
54    339
152    -274
-441    61
35    -103
-148    251
-292    -390
157    76
179    -158
-32    -236
-319    92
5    371
77    125
-20    -237
202    -437
-110    270
-247    -60
-255    33
192    97
58    -117
208    -173
450    -107
202    104
418    38
147    29
45    -73
461    142
-196    -50
-463    31
-26    -93
-307    344
-22    -304
-208    -386
113    42
47    129
70    -247
-2    -168
-707    -121
334    -239
-160    -80
-133    -447
281    85
195    -177
-88    -443
68    210
-90    -200
-395    9
-418    236
-455    44
-405    128
687    135
-224    75
-104    41
128    27
642    -235
244    220
94    -33
-15    -28
207    272
132    -191
-234    165
-672    123
-185    131
-98    -16
-143    219
-53    367
-184    -728
274    -203
43    -350
-407    214
276    -71
-83    -300
303    -97
-194    179
140    96
-255    -30
154    373
256    -43
-68    -198
-840    -186
-30    -123
499    204
132    6
-574    -23
-87    377
63    102
397    -228
-168    -176
-375    112
-319    -166
-452    -356
-138    -268
-97    250
-131    -289
45    261
199    301
113    -26
-336    302
181    128
-40    -291
130    -285
289    210
-21    -225
-232    -110
370    -12
-204    -357
-29    130
11    -34
-244    259
101    236
-26    51
-133    100
160    -305
-478    395
145    -209
22    286
-30    128
-78    258
-271    5
-171    233
63    -518
196    -355
146    -81
40    -160
355    -323
-505    360
-486    -490
108    -775
-466    234
-279    -104
-140    88
-409    109
-591    -1
170    -263
-36    -305
251    -126
103    -68
273    -35
-244    128
370    -519
-359    127
88    -186
43    -61
222    90
255    -286
-15    -21
124    -52
-366    -206
-45    341
-96    -247
-235    -62
182    295
-287    126
-290    -103
121    177
285    -341
-59    114
294    171
269    40
-320    -118
219    -119
-295    -125
-368    -484
-171    -316
92    -408
-166    -156
-251    375
105    86
378    -108
-14    -580
-4    103
182    483
-143    -28
-193    -840
-198    -73
-25    247
356    131
-2    -243
61    116
152    -188
-118    292
-345    -90
-63    262
221    -409
-356    56
-229    279
-743    -194
349    -64
222    -132
-8    -116
117    -182
113    -648
145    -257
-211    132
275    236
-56    -36
-53    98
196    234
-251    636
10    141
55    -124
88    -227
136    678
136    -409
52    -458
247    -413
4    -373
-169    -88
190    85
-475    -57
-198    205
73    267
-425    -148
-97    -154
-243    339
-142    -721
-187    2
-229    61
105    25
29    109
-390    -231
-301    -44
318    -283
-114    -40
18    -484
-31    -200
145    452
-76    18
29    151
44    398
74    210
-125    442
-197    203
-134    57
81    193
26    -261
-74    -239
255    -110
-436    206
-254    -37
111    87
371    -28
78    -337
-243    -6
-181    173
95    122
-388    -288
253    -149
-93    17
71    -420
-270    135
334    55
-20    -327
126    -71
87    -154
4400    -309
221    22
-306    27
284    269
357    207
138    -345
115    251
-54    -229
68    -581
-183    -283
245    12
-270    -43
-30    -22
-331    -177
336    -510
-382    -126
-79    -77
262    -7
192    -216
265    94
62    499
150    -400
-132    24
-33    124
286    647
-386    -229
363    476
36    -709
-114    -145
-34    -236
105    59
-191    154
-168    183
242    153
-25    -294
14    -282
-230    322
460    -234
-195    182
494    190
326    5
-139    -208
-11    -478
118    -563
-735    33
-370    -83
247    254
-14    -494
-153    99
221    946
-539    -463
-85    54
-241    168
198    -74
116    -102
-364    -148
-72    -168
-30    169
44    138
-263    -238
-22    -62
-45    -456
-601    -231
-188    -421
-99    22
-97    7
-141    -121
360    415
-177    -727
358    12
-697    -146
-60    -403
-228    -64
30    -15
-531    -594
215    153
-281    372
125    170
211    383
-204    -443
144    -363
152    -382
150    135
-241    -259
-567    -133
32    100
-167    2
78    -339
-369    -118
318    -295
47    -372
-319    326
-51    89
184    560
-294    -282
-250    -176
482    346
-427    -467
-508    572
-186    27
-224    -208
37    -265
-293    110
26    -131
307    -170
-330    -83
-451    199
385    -32
-100    30
-144    -320
-450    -340
369    224
144    -176
-157    -487
-361    166
-27    -120
-231    178
148    195
-113    15
-126    220
-163    -379
-156    238
77    -19
282    16
-169    -255
-344    -220
264    -19
-244    -29
-230    -57
-261    -316
318    46
-12    -330
584    277
-424    -17
312    158
63    -490
56    396
-211    275
-57    -501
-359    -179
186    -248
63    -116
114    -290
-158    -84
-327    -202
438    -377
56    101
325    -123
176    -167
388    -594
-258    310
118    196
-217    -324
154    206
-203    -47
-154    -248
-29    16
-85    45
-162    -65
146    -311
71    -503
-109    -121
304    145
283    162
-153    -116
-11    235
-278    -35
125    -1
-118    -351
39    82
263    242
178    -84
33    -184
7    -24
-239    -112
189    -151
-54    -24
40    41
59    161
-37    -104
279    -220
166    49
115    -133
-50    -271
226    327
199    95
73    342
-89    -90
34    44
200    -698
-312    53
-180    370
59    -267
194    -126
-128    -241
-370    -311
-95    -195
-68    64
-464    321
366    -6
77    141
-146    103
529    641
-189    378
-293    -157
85    73
-12    -63
-21    219
16    43
26    268
213    62
75    -152
-373    -429
208    260
-333    -406
307    193
215    123
154    315
-247    -269
-162    159
15    -305
-160    244
178    -261
93    21
-12    -112
-144    335
268    332
3    313
-10    -42
394    209
92    -272
71    -117
-250    -459
410    263
193    -234
27    -289
-28    320
-280    -99
62    -42
53    -202
42    303
-158    -249
-328    -111
-149    661
-257    54
635    192
-426    118
-121    -219
-177    -3
-108    131
130    43
69    -34
-79    -342
-299    -278
340    166
159    383
109    -378
86    -291
64    -535
-12    -124
-315    -209
211    677
-210    429
-30    310
-181    -52
485    518
40    148
-85    -116
-551    -27
217    29
258    75
198    249
-128    -198
401    -190
109    -185
-194    -315
432    -163
386    175
-244    461
96    194
-206    240
385    243
-261    547
19    -238
-438    102
-81    -433
0    197
17    -568
42    254
154    -82
-7    -62
-189    3
-346    115
-90    -316
-375    161
48    149
-158    72
347    351
109    135
-265    -113
4    145
410    358
582    120
21    -161
-150    -154
197    -496
515    150
-211    395
-228    -331
-270    373
-238    315
-56    -115
142    -42
-170    -85
43    586
171    -156
-228    35
368    -159
-44    447
275    283
-112    150
-119    71
405    -91
-28    46
-210    -191
441    252
57    66
368    -219
5    -164
-155    265
80    -381
-270    28
-389    -272
-88    73
-164    125
-116    -164
-458    126
-226    71
11    182
-116    -208
-96    103
189    -149
-557    -54
-533    -364
138    -30
343    -140
-169    -176
178    34
110    -454
-51    360
35    -325
-351    -169
-313    -85
157    284
234    -96
-419    46
28    -49
114    -29
-571    -82
151    -133
-4    190
-118    202
420    -177
-811    -236
-267    192
64    577
153    472
-50    -107
-53    236
-46    -27
116    -157
-507    -11
38    418
174    306
352    10
125    -13
-179    -327
171    146
360    321
-46    357
34    -504
223    -469
-383    -204
-74    -90
-174    -405
-458    232
-533    60
350    -42
299    391
131    179
-330    -187
-16    153
31    344
309    190
419    39
-2    -508
-152    131
-19    -49
254    -40
-111    -69
490    144
579    64
169    -263
-220    -814
-164    436
203    -113
180    -35
-147    168
-90    -559
-37    138
-40    33
59    -411
-75    251
277    142
-70    -293
-147    -350
-356    20
357    -65
-479    125
40    190
-187    -200
-144    330
-22    144
-373    -535
-35    -576
-156    176
124    -128
-196    -117
232    19
57    -244
121    -502
-156    -105
109    -145
74    -111
-246    -377
39    -282
-396    42
286    -152
-199    4
-217    346
83    51
276    438
-171    -219
23    -4
-93    412
64    -146
188    -140
287    294
445    -48
-155    401
71    -248
-147    160
578    48
-85    -192
-54    120
-119    -50
314    -257
383    -254
-306    -243
404    -200
176    509
-482    190
-163    -177
-164    13
101    576
352    391
171    1
-116    -263
125    131
363    354
59    -154
127    61
132    -361
-311    -72
101    -341
1    -185
-25    -5
-78    169
251    62
-564    9
182    -8
-438    -100
87    -440
-237    2
558    -284
241    381
254    -224
198    88
461    -262
157    391
-136    437
-341    -205
-132    93
-184    411
-207    -122
248    212
104    265
45    207
-17    -534
-122    -83
153    38
517    479
-51    -174
306    -44
449    -221
645    221
-201    -322
-116    -17
-538    45
-292    103
-400    99
397    144
172    337
-287    -328
-356    -83
-56    81
51    113
132    -113
-13    -195
-224    -147
108    -443
183    643
43    -240
646    -133
-116    -314
-251    -169
286    40
-210    54
-43    85
-68    -287
294    -20
-291    24
-244    181
252    398
-466    -262
-117    58
-270    75
198    377
-43    -2
320    -3
344    281
346    -142
-87    -3
29    98
-252    171
252    -141
-309    18
140    -122
-242    -250
320    174
121    258
156    336
-416    -321
269    204
-419    -370
-160    65
59    213
256    31
61    10
232    -10
-47    -25
61    54
-163    -283
361    -184
637    516
88    -168
158    132
10    390
326    -442
78    -63
-176    -100
-307    -366
-238    -130
-133    190
-255    45
374    -189
81    -304
-713    199
13    49
-96    -93
341    57
94    182
331    226
-256    -23
-114    160
30    175
-239    272
-113    -33
173    42
33    44
-43    -73
-168    177
-110    -233
-44    10
-168    27
-103    193
253    269
98    16
-359    -90
22    131
-61    -264
226    -21
-127    -130
169    272
123    281
-148    -94
-486    40
-348    144
-68    -202
33    -47
-14    -34
-232    -141
-44    -224
207    155
-333    -206
196    125
321    -266
-602    381
-165    187
-113    338
80    64
-380    456
-164    -344
-97    -188
-286    108
-117    43
-281    164
-171    -356
-481    -66
272    -225
387    61
-480    76
165    337
10    -426
291    593
-338    8
43    319
-346    -272
-28    -225
-40    -251
4    281
-219    -350
-274    -166
30    276
-14    87
244    -145
-352    -160
229    -126
26    -118
195    159
145    -259
-135    -17
168    -328
-493    -170
-176    156
218    370
-337    -460
-320    -121
6    -101
-17    385
210    -427
-90    -354
-146    308
-136    22
109    -272
-282    34
-223    -211
22    -166
559    -518
-445    -409
346    463
-184    -251
-267    -307
553    185
74    -33
333    -284
-397    20
-269    331
-114    -365
-337    89
-16    -147
127    46
-149    -538
-258    -242
121    134
-369    152
-365    130
-439    -207
386    242
206    123
357    -257
125    218
-563    -570
2    43
-43    -189
-418    -53
-166    -713
21    383
-705    -146
409    376
-134    -164
6    -100
48    -89
-416    -198
-237    -617
-440    -22
-72    -27
-238    -261
133    47
178    -70
-154    -55
-120    -368
-117    127
-88    207
133    -223
53    -96
-427    -579
949    227
96    -159
-503    -23
236    253
-68    -368
19    -718
-561    142
-481    3
-214    -134
-9    298
181    479
167    -197
-228    459
311    -223
-296    33
-291    -23
148    242
188    -141
161    -187
72    116
-216    -7
-116    -104
-695    41
480    344
-228    -373
630    286
117    -41
-2    -117
-394    115
493    88
73    273
-230    192
-22    295
-86    -90
-137    -380
-508    341
-174    -325
-6    -27
-31    -265
-17    230
-275    -180
-570    74
-229    -45
263    117
-352    127
168    363
269    292
39    -302
3    194
-318    -66
-139    99
-73    106
-328    5
54    339
152    -274
-441    61
35    -103
-148    251
-292    -390
157    76
179    -158
-32    -236
-319    92
5    371
77    125
-20    -237
202    -437
-110    270
-247    -60
-255    33
192    97
58    -117
208    -173
450    -107
202    104
418    38
147    29
45    -73
461    142
-196    -50
-463    31
-26    -93
-307    344
-22    -304
-208    -386
113    42
47    129
70    -247
-2    -168
-707    -121
334    -239
-160    -80
-133    -447
281    85
195    -177
-88    -443
68    210
-90    -200
-395    9
-418    236
-455    44
-405    128
687    135
-224    75
-104    41
128    27
642    -235
244    220
94    -33
-15    -28
207    272
132    -191
-234    165
-672    123
-185    131
-98    -16
-143    219
-53    367
-184    -728
274    -203
43    -350
-407    214
276    -71
-83    -300
303    -97
-194    179
140    96
-255    -30
154    373
256    -43
-68    -198
-840    -186
-30    -123
499    204
132    6
-574    -23
-87    377
63    102
397    -228
-168    -176
-375    112
-319    -166
-452    -356
-138    -268
-97    250
-131    -289
45    261
199    301
113    -26
-336    302
181    128
-40    -291
130    -285
289    210
-21    -225
-232    -110
370    -12
-204    -357
-29    130
11    -34
-244    259
101    236
-26    51
-133    100
160    -305
-478    395
145    -209
22    286
-30    128
-78    258
-271    5
-171    233
63    -518
196    -355
146    -81
40    -160
355    -323
-505    360
-486    -490
108    -775
-466    234
-279    -104
-140    88
-409    109
-591    -1
170    -263
-36    -305
251    -126
103    -68
273    -35
-244    128
370    -519
-359    127
88    -186
43    -61
222    90
255    -286
-15    -21
124    -52
-366    -206
-45    341
-96    -247
-235    -62
182    295
-287    126
-290    -103
121    177
285    -341
-59    114
294    171
269    40
-320    -118
219    -119
-295    -125
-368    -484
-171    -316
92    -408
-166    -156
-251    375
105    86
378    -108
-14    -580
-4    103
182    483
-143    -28
-193    -840
-198    -73
-25    247
356    131
-2    -243
61    116
152    -188
-118    292
-345    -90
-63    262
221    -409
-356    56
-229    279
-743    -194
349    -64
222    -132
-8    -116
117    -182
113    -648
145    -257
-211    132
275    236
-56    -36
-53    98
196    234
-251    636
10    141
55    -124
88    -227
136    678
136    -409
52    -458
247    -413
4    -373
-169    -88
190    85
-475    -57
-198    205
73    267
-425    -148
-97    -154
-243    339
-142    -721
-187    2
-229    61
105    25
29    109
-390    -231
-301    -44
318    -283
-114    -40
18    -484
-31    -200
145    452
-76    18
29    151
44    398
74    210
-125    442
-197    203
-134    57
81    193
26    -261
-74    -239
255    -110
-436    206
-254    -37
111    87
371    -28
78    -337
-243    -6
-181    173
95    122
-388    -288
253    -149
-93    17
71    -420
-270    135
334    55
-20    -327
126    -71
87    -154
4400    -309
221    22
-306    27
284    269
357    207
138    -345
115    251
-54    -229
68    -581
-183    -283
245    12
-270    -43
-30    -22
-331    -177
336    -510
-382    -126
-79    -77
262    -7
192    -216
265    94
62    499
150    -400
-132    24
-33    124
286    647
-386    -229
363    476
36    -709
-114    -145
-34    -236
105    59
-191    154
-168    183
242    153
-25    -294
14    -282
-230    322
460    -234
-195    182
494    190
326    5
-139    -208
-11    -478
118    -563
-735    33
-370    -83
247    254
-14    -494
-153    99
221    946
-539    -463
-85    54
-241    168
198    -74
116    -102
-364    -148
-72    -168
-30    169
44    138
-263    -238
-22    -62
-45    -456
-601    -231
-188    -421
-99    22
-97    7
-141    -121
360    415
-177    -727
358    12
-697    -146
-60    -403
-228    -64
30    -15
-531    -594
215    153
-281    372
125    170
211    383
-204    -443
144    -363
152    -382
150    135
-241    -259
-567    -133
32    100
-167    2
78    -339
-369    -118
318    -295
47    -372
-319    326
-51    89
184    560
-294    -282
-250    -176
482    346
-427    -467
-508    572
-186    27
-224    -208
37    -265
-293    110
26    -131
307    -170
-330    -83
-451    199
385    -32
-100    30
-144    -320
-450    -340
369    224
144    -176
-157    -487
-361    166
-27    -120
-231    178
148    195
-113    15
-126    220
-163    -379
-156    238
77    -19
282    16
-169    -255
-344    -220
264    -19
-244    -29
-230    -57
-261    -316
318    46
-12    -330
584    277
-424    -17
312    158
63    -490
56    396
-211    275
-57    -501
-359    -179
186    -248
63    -116
114    -290
-158    -84
-327    -202
438    -377
56    101
325    -123
176    -167
388    -594
-258    310
118    196
-217    -324
154    206
-203    -47
-154    -248
-29    16
-85    45
-162    -65
146    -311
71    -503
-109    -121
304    145
283    162
-153    -116
-11    235
-278    -35
125    -1
-118    -351
39    82
263    242
178    -84
33    -184
7    -24
-239    -112
189    -151
-54    -24
40    41
59    161
-37    -104
279    -220
166    49
115    -133
-50    -271
226    327
199    95
73    342
-89    -90
34    44
200    -698
-312    53
-180    370
59    -267
194    -126
-128    -241
-370    -311
-95    -195
-68    64
-464    321
366    -6
77    141
-146    103
529    641
-189    378
-293    -157
85    73
-12    -63
-21    219
16    43
26    268
213    62
75    -152
-373    -429
208    260
-333    -406
307    193
215    123
154    315
-247    -269
-162    159
15    -305
-160    244
178    -261
93    21
-12    -112
-144    335
268    332
3    313
-10    -42
394    209
92    -272
71    -117
-250    -459
410    263
193    -234
27    -289
-28    320
-280    -99
62    -42
53    -202
42    303
-158    -249
-328    -111
-149    661
-257    54
635    192
-426    118
-121    -219
-177    -3
-108    131
130    43
69    -34
-79    -342
-299    -278
340    166
159    383
109    -378
86    -291
64    -535
-12    -124
-315    -209
211    677
-210    429
-30    310
-181    -52
485    518
40    148
-85    -116
-551    -27
217    29
258    75
198    249
-128    -198
401    -190
109    -185
-194    -315
432    -163
386    175
-244    461
96    194
-206    240
385    243
-261    547
19    -238
-438    102
-81    -433
0    197
17    -568
42    254
154    -82
-7    -62
-189    3
-346    115
-90    -316
-375    161
48    149
-158    72
347    351
109    135
-265    -113
4    145
410    358
582    120
21    -161
-150    -154
197    -496
515    150
-211    395
-228    -331
-270    373
-238    315
-56    -115
142    -42
-170    -85
43    586
171    -156
-228    35
368    -159
-44    447
275    283
-112    150
-119    71
405    -91
-28    46
-210    -191
441    252
57    66
368    -219
5    -164
-155    265
80    -381
-270    28
-389    -272
-88    73
-164    125
-116    -164
-458    126
-226    71
11    182
-116    -208
-96    103
189    -149
-557    -54
-533    -364
138    -30
343    -140
-169    -176
178    34
110    -454
-51    360
35    -325
-351    -169
-313    -85
157    284
234    -96
-419    46
28    -49
114    -29
-571    -82
151    -133
-4    190
-118    202
420    -177
-811    -236
-267    192
64    577
153    472
-50    -107
-53    236
-46    -27
116    -157
-507    -11
38    418
174    306
352    10
125    -13
-179    -327
171    146
360    321
-46    357
34    -504
223    -469
-383    -204
-74    -90
-174    -405
-458    232
-533    60
350    -42
299    391
131    179
-330    -187
-16    153
31    344
309    190
419    39
-2    -508
-152    131
-19    -49
254    -40
-111    -69
490    144
579    64
169    -263
-220    -814
-164    436
203    -113
180    -35
-147    168
-90    -559
-37    138
-40    33
59    -411
-75    251
277    142
-70    -293
-147    -350
-356    20
357    -65
-479    125
40    190
-187    -200
-144    330
-22    144
-373    -535
-35    -576
-156    176
124    -128
-196    -117
232    19
57    -244
121    -502
-156    -105
109    -145
74    -111
-246    -377
39    -282
-396    42
286    -152
-199    4
-217    346
83    51
276    438
-171    -219
23    -4
-93    412
64    -146
188    -140
287    294
445    -48
-155    401
71    -248
-147    160
578    48
-85    -192
-54    120
-119    -50
314    -257
383    -254
-306    -243
404    -200
176    509
-482    190
-163    -177
-164    13
101    576
352    391
171    1
-116    -263
125    131
363    354
59    -154
127    61
132    -361
-311    -72
101    -341
1    -185
-25    -5
-78    169
251    62
-564    9
182    -8
-438    -100
87    -440
-237    2
558    -284
241    381
254    -224
198    88
461    -262
157    391
-136    437
-341    -205
-132    93
-184    411
-207    -122
248    212
104    265
45    207
-17    -534
-122    -83
153    38
517    479
-51    -174
306    -44
449    -221
645    221
-201    -322
-116    -17
-538    45
-292    103
-400    99
397    144
172    337
-287    -328
-356    -83
-56    81
51    113
132    -113
-13    -195
-224    -147
108    -443
183    643
43    -240
646    -133
-116    -314
-251    -169
286    40
-210    54
-43    85
-68    -287
294    -20
-291    24
-244    181
252    398
-466    -262
-117    58
-270    75
198    377
-43    -2
320    -3
344    281
346    -142
-87    -3
29    98
-252    171
252    -141
-309    18
140    -122
-242    -250
320    174
121    258
156    336
-416    -321
269    204
-419    -370
-160    65
59    213
256    31
61    10
232    -10
-47    -25
61    54
-163    -283
361    -184
637    516
88    -168
158    132
10    390
326    -442
78    -63
-176    -100
-307    -366
-238    -130
-133    190
-255    45
374    -189
81    -304
-713    199
13    49
-96    -93
341    57
94    182
331    226
-256    -23
-114    160
30    175
-239    272
-113    -33
173    42
33    44
-43    -73
-168    177
-110    -233
-44    10
-168    27
-103    193
253    269
98    16
-359    -90
22    131
-61    -264
226    -21
-127    -130
169    272
123    281
-148    -94
-486    40
-348    144
-68    -202
33    -47
-14    -34
-232    -141
-44    -224
207    155
-333    -206
196    125
321    -266
-602    381
-165    187
-113    338
80    64
-380    456
-164    -344
-97    -188
-286    108
-117    43
-281    164
-171    -356
-481    -66
272    -225
387    61
-480    76
165    337
10    -426
291    593
-338    8
43    319
-346    -272
-28    -225
-40    -251
4    281
-219    -350
-274    -166
30    276
-14    87
244    -145
-352    -160
229    -126
26    -118
195    159
145    -259
-135    -17
168    -328
-493    -170
-176    156
218    370
-337    -460
-320    -121
6    -101
-17    385
210    -427
-90    -354
-146    308
-136    22
109    -272
-282    34
-223    -211
22    -166
559    -518
-445    -409
346    463
-184    -251
-267    -307
553    185
74    -33
333    -284
-397    20
-269    331
-114    -365
-337    89
-16    -147
127    46
-149    -538
-258    -242
121    134
-369    152
-365    130
-439    -207
386    242
206    123
357    -257
125    218
-563    -570
2    43
-43    -189
-418    -53
-166    -713
21    383
-705    -146
409    376
-134    -164
6    -100
48    -89
-416    -198
-237    -617
-440    -22
-72    -27
-238    -261
133    47
178    -70
-154    -55
-120    -368
-117    127
-88    207
133    -223
53    -96
-427    -579
949    227
96    -159
-503    -23
236    253
-68    -368
19    -718
-561    142
-481    3
-214    -134
-9    298
181    479
167    -197
-228    459
311    -223
-296    33
-291    -23
148    242
188    -141
161    -187
72    116
-216    -7
-116    -104
-695    41
480    344
-228    -373
630    286
117    -41
-2    -117
-394    115
493    88
73    273
-230    192
-22    295
-86    -90
-137    -380
-508    341
-174    -325
-6    -27
-31    -265
-17    230
-275    -180
-570    74
-229    -45
263    117
-352    127
168    363
269    292
39    -302
3    194
-318    -66
-139    99
-73    106
-328    5
54    339
152    -274
-441    61
35    -103
-148    251
-292    -390
157    76
179    -158
-32    -236
-319    92
5    371
77    125
-20    -237
202    -437
-110    270
-247    -60
-255    33
192    97
58    -117
208    -173
450    -107
202    104
418    38
147    29
45    -73
461    142
-196    -50
-463    31
-26    -93
-307    344
-22    -304
-208    -386
113    42
47    129
70    -247
-2    -168
-707    -121
334    -239
-160    -80
-133    -447
281    85
195    -177
-88    -443
68    210
-90    -200
-395    9
-418    236
-455    44
-405    128
687    135
-224    75
-104    41
128    27
642    -235
244    220
94    -33
-15    -28
207    272
132    -191
-234    165
-672    123
-185    131
-98    -16
-143    219
-53    367
-184    -728
274    -203
43    -350
-407    214
276    -71
-83    -300
303    -97
-194    179
140    96
-255    -30
154    373
256    -43
-68    -198
-840    -186
-30    -123
499    204
132    6
-574    -23
-87    377
63    102
397    -228
-168    -176
-375    112
-319    -166
-452    -356
-138    -268
-97    250
-131    -289
45    261
199    301
113    -26
-336    302
181    128
-40    -291
130    -285
289    210
-21    -225
-232    -110
370    -12
-204    -357
-29    130
11    -34
-244    259
101    236
-26    51
-133    100
160    -305
-478    395
145    -209
22    286
-30    128
-78    258
-271    5
-171    233
63    -518
196    -355
146    -81
40    -160
355    -323
-505    360
-486    -490
108    -775
-466    234
-279    -104
-140    88
-409    109
-591    -1
170    -263
-36    -305
251    -126
103    -68
273    -35
-244    128
370    -519
-359    127
88    -186
43    -61
222    90
255    -286
-15    -21
124    -52
-366    -206
-45    341
-96    -247
-235    -62
182    295
-287    126
-290    -103
121    177
285    -341
-59    114
294    171
269    40
-320    -118
219    -119
-295    -125
-368    -484
-171    -316
92    -408
-166    -156
-251    375
105    86
378    -108
-14    -580
-4    103
182    483
-143    -28
-193    -840
-198    -73
-25    247
356    131
-2    -243
61    116
152    -188
-118    292
-345    -90
-63    262
221    -409
-356    56
-229    279
-743    -194
349    -64
222    -132
-8    -116
117    -182
113    -648
145    -257
-211    132
275    236
-56    -36
-53    98
196    234
-251    636
10    141
55    -124
88    -227
136    678
136    -409
52    -458
247    -413
4    -373
-169    -88
190    85
-475    -57
-198    205
73    267
-425    -148
-97    -154
-243    339
-142    -721
-187    2
-229    61
105    25
29    109
-390    -231
-301    -44
318    -283
-114    -40
18    -484
-31    -200
145    452
-76    18
29    151
44    398
74    210
-125    442
-197    203
-134    57
81    193
26    -261
-74    -239
255    -110
-436    206
-254    -37
111    87
371    -28
78    -337
-243    -6
-181    173
95    122
-388    -288
253    -149
-93    17
71    -420
-270    135
334    55
-20    -327
126    -71
87    -154
4400    -309
221    22
-306    27
284    269
357    207
138    -345
115    251
-54    -229
68    -581
-183    -283
245    12
-270    -43
-30    -22
-331    -177
336    -510
-382    -126
-79    -77
262    -7
192    -216
265    94
62    499
150    -400
-132    24
-33    124
286    647
-386    -229
363    476
36    -709
-114    -145
-34    -236
105    59
-191    154
-168    183
242    153
-25    -294
14    -282
-230    322
460    -234
-195    182
494    190
326    5
-139    -208
-11    -478
118    -563
-735    33
-370    -83
247    254
-14    -494
-153    99
221    946
-539    -463
-85    54
-241    168
198    -74
116    -102
-364    -148
-72    -168
-30    169
44    138
-263    -238
-22    -62
-45    -456
-601    -231
-188    -421
-99    22
-97    7
-141    -121
360    415
-177    -727
358    12
-697    -146
-60    -403
-228    -64
30    -15
-531    -594
215    153
-281    372
125    170
211    383
-204    -443
144    -363
152    -382
150    135
-241    -259
-567    -133
32    100
-167    2
78    -339
-369    -118
318    -295
47    -372
-319    326
-51    89
184    560
-294    -282
-250    -176
482    346
-427    -467
-508    572
-186    27
-224    -208
37    -265
-293    110
26    -131
307    -170
-330    -83
-451    199
385    -32
-100    30
-144    -320
-450    -340
369    224
144    -176
-157    -487
-361    166
-27    -120
-231    178
148    195
-113    15
-126    220
-163    -379
-156    238
77    -19
282    16
-169    -255
-344    -220
264    -19
-244    -29
-230    -57
-261    -316
318    46
-12    -330
584    277
-424    -17
312    158
63    -490
56    396
-211    275
-57    -501
-359    -179
186    -248
63    -116
114    -290
-158    -84
-327    -202
438    -377
56    101
325    -123
176    -167
388    -594
-258    310
118    196
-217    -324
154    206
-203    -47
-154    -248
-29    16
-85    45
-162    -65
146    -311
71    -503
-109    -121
304    145
283    162
-153    -116
-11    235
-278    -35
125    -1
-118    -351
39    82
263    242
178    -84
33    -184
7    -24
-239    -112
189    -151
-54    -24
40    41
59    161
-37    -104
279    -220
166    49
115    -133
-50    -271
226    327
199    95
73    342
-89    -90
34    44
200    -698
-312    53
-180    370
59    -267
194    -126
-128    -241
-370    -311
-95    -195
-68    64
-464    321
366    -6
77    141
-146    103
529    641
-189    378
-293    -157
85    73
-12    -63
-21    219
16    43
26    268
213    62
75    -152
-373    -429
208    260
-333    -406
307    193
215    123
154    315
-247    -269
-162    159
15    -305
-160    244
178    -261
93    21
-12    -112
-144    335
268    332
3    313
-10    -42
394    209
92    -272
71    -117
-250    -459
410    263
193    -234
27    -289
-28    320
-280    -99
62    -42
53    -202
42    303
-158    -249
-328    -111
-149    661
-257    54
635    192
-426    118
-121    -219
-177    -3
-108    131
130    43
69    -34
-79    -342
-299    -278
340    166
159    383
109    -378
86    -291
64    -535
-12    -124
-315    -209
211    677
-210    429
-30    310
-181    -52
485    518
40    148
-85    -116
-551    -27
217    29
258    75
198    249
-128    -198
401    -190
109    -185
-194    -315
432    -163
386    175
-244    461
96    194
-206    240
385    243
-261    547
19    -238
-438    102
-81    -433
0    197
17    -568
42    254
